OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
207,118718,MERCED COLLEGE,3600 M ST,MERCED,CA,95348,2898,(209) 384-6000,1,A,11826,MERCED,06047,USA,611210,JUNIOR COLLEGES,http://www.mccd.edu/about/locations.html,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.mccd.edu,10995,831,10814034,4227.67423896169,1062382.14379226
208,369783,PCI HEALTH TRAINING CENTER,8101 JOHN CARPENTER FWY,DALLAS,TX,75247,4720,(214) 630-8207,3,A,489,DALLAS,48113,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.pcihealth.com,2018/02/23 00:00:00,IMAGERY/OTHER,2019/02/08 00:00:00,www.pcihealth.edu,445,44,NOT AVAILABLE,428.318155806692,10674.145642296
209,122658,SAN JOAQUIN DELTA COLLEGE,5151 PACIFIC AVE,STOCKTON,CA,95207,NOT AVAILABLE,(209) 954-5151,1,A,19202,SAN JOAQUIN,06077,USA,611210,JUNIOR COLLEGES,https://www.deltacollege.edu/about/visit-delta-college/stockton-campus-map-directions,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,www.deltacollege.edu/index.html,18209,993,NOT AVAILABLE,4325.92690040538,1120111.15659496
210,432384,PLATT COLLEGE-ONTARIO,"3700 INLAND EMPIRE BOULEVARD, STE 400",ONTARIO,CA,91764,NOT AVAILABLE,(909) 941-9410,3,A,596,SAN BERNARDINO,06071,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://plattcollege.edu/about-us/our-campuses/ontario-campus/,2018/08/28 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.plattcollege.edu,510,86,NOT AVAILABLE,601.403039077298,20640.8194971258
211,188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,106 NEW SCOTLAND AVENUE,ALBANY,NY,12208,3492,(518) 694-7200,2,A,1652,ALBANY,36001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.acphs.edu/sites/default/files/files/Albany_Campus_Map_FINAL.pdf,2018/09/14 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.acphs.edu,1331,321,NOT AVAILABLE,3098.55978625403,473933.129089697
212,367954,UNIVERSITY OF ST. AUGUSTINE FOR HEALTH SCIENCES,700 WINDY POINT DRIVE,SAN MARCOS,CA,92069,NOT AVAILABLE,(904) 826-0084,3,A,4601,SAN DIEGO,06073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.usa.edu/about/our-campuses/san-marcos-ca/,2018/08/29 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.usa.edu,3775,826,NOT AVAILABLE,628.970724240021,18891.2480296497
213,458210,WEST COAST UNIVERSITY-ORANGE COUNTY,1477 S MANCHESTER AVE,ANAHEIM,CA,92802,NOT AVAILABLE,(714) 782-1700,3,A,4022,ORANGE,06059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",westcoastuniversity.edu/,2018/09/06 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,westcoastuniversity.edu/,3424,598,NOT AVAILABLE,260.840795508796,4217.11927794971
214,489335,INSTITUTE OF BUDDHIST STUDIES,2140 DURANT AVENUE,BERKELEY,CA,94704,NOT AVAILABLE,(510) 809-1444,2,R,36,ALAMEDA,06001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.shin-ibs.edu/about/contact/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.shin-ibs.edu/about/contact/,22,14,NOT AVAILABLE,211.214318888934,2783.96643541403
215,453215,STRAYER UNIVERSITY-NEW JERSEY,2201 RTE 38 STE 100,CHERRY HILL,NJ,08002,NOT AVAILABLE,(856) 482-4200,3,A,1008,CAMDEN,34007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.strayer.edu/new-jersey/cherry-hill,2018/06/28 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.strayer.edu/new-jersey/cherry-hill,960,48,NOT AVAILABLE,859.004474819944,23043.3054066807
216,459204,UNITEK COLLEGE,4670 AUTO MALL PKWY,FREMONT,CA,94538,NOT AVAILABLE,(510) 249-1060,3,A,4155,ALAMEDA,06001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.unitekcollege.edu/campus-locations/fremont/,2018/08/29 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,unitekcollege.edu/,3774,381,NOT AVAILABLE,362.8754551643,7569.22145916588
217,245625,WARREN COUNTY COMMUNITY COLLEGE,475 ROUTE 57 W,WASHINGTON,NJ,07882,4343,(908) 835-9222,1,A,3627,WARREN,34041,USA,611210,JUNIOR COLLEGES,http://www.warren.edu/washington-location/,2018/06/27 00:00:00,IMAGERY/OTHER,2019/02/08 00:00:00,www.warren.edu,3496,131,NOT AVAILABLE,1811.38455318062,182834.312653636
218,196653,TROCAIRE COLLEGE,360 CHOATE AVE,BUFFALO,NY,14220,2094,(716) 826-1200,2,A,1615,ERIE,36029,USA,611210,JUNIOR COLLEGES,https://trocaire.edu/double-the-trocaire-double-the-experience/school-maps/,2018/09/12 00:00:00,IMAGERY/OTHER,2019/02/12 00:00:00,www.trocaire.edu/,1349,266,NOT AVAILABLE,344.432006042124,5602.60048538073
219,187198,UNION COUNTY COLLEGE,1033 SPRINGFIELD AVENUE,CRANFORD,NJ,07016,1528,(908) 709-7000,1,A,10463,UNION,34039,USA,611210,JUNIOR COLLEGES,https://www.ucc.edu/discover-union/campuses/campus-map/,2018/06/27 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,https://www.ucc.edu,9412,1051,NOT AVAILABLE,1591.99799608958,125951.269765724
220,188429,ADELPHI UNIVERSITY,SOUTH AVE,GARDEN CITY,NY,11530,0701,(516) 877-3000,2,A,10079,NASSAU,36059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://map.adelphi.edu/#!UMAP_2014020669461,2018/09/14 00:00:00,IMAGERY/OTHER,2019/02/13 00:00:00,www.adelphi.edu/,8146,1933,NOT AVAILABLE,4555.26762626063,491231.449868247
221,190840,DUTCHESS COMMUNITY COLLEGE,53 PENDELL RD,POUGHKEEPSIE,NY,12601,1595,(845) 431-8000,1,A,9427,DUTCHESS,36027,USA,611210,JUNIOR COLLEGES,https://www.sunydutchess.edu/assets/DCC_CampusMap_2016.pdf,2018/09/13 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.sunydutchess.edu,8582,845,NOT AVAILABLE,3664.62608277831,586668.374307395
222,120290,OHLONE COLLEGE,43600 MISSION BLVD,FREMONT,CA,94539,0390,(510) 659-6000,1,A,9504,ALAMEDA,06001,USA,611210,JUNIOR COLLEGES,https://www.ohlone.edu/campusmaps,2018/08/29 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.ohlone.edu,8835,669,NOT AVAILABLE,3703.1224054856,605321.357952908
223,194310,PACE UNIVERSITY,1 PACE PLAZA,NEW YORK,NY,10038,1598,(212) 346-1200,2,A,16647,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.pace.edu/media/files/campus-maps/nycmap07.pdf,2018/09/06 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.pace.edu,13326,3321,NOT AVAILABLE,1900.38284794576,40265.7655941394
224,455512,WOODLAND COMMUNITY COLLEGE,2300 E GIBSON RD,WOODLAND,CA,95776,NOT AVAILABLE,(530) 661-5700,1,A,3885,YOLO,06113,USA,611210,JUNIOR COLLEGES,https://wcc.yccd.edu/about/campus-map/,2018/08/28 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://wcc.yccd.edu,3666,219,NOT AVAILABLE,2293.43127938564,327300.39530469
225,121044,PASADENA CITY COLLEGE,1570 E COLORADO BLVD.,PASADENA,CA,91106,2003,(626) 585-7123,1,A,28390,LOS ANGELES,06037,USA,611210,JUNIOR COLLEGES,https://pasadena.edu/about/campus-maps.php,2018/08/31 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,pasadena.edu/,26862,1528,NOT AVAILABLE,3123.74529177223,325523.674866929
226,205966,SOUTHERN STATE COMMUNITY COLLEGE,100 HOBART DRIVE,HILLSBORO,OH,45133,9406,(937) 393-3431,1,A,2729,HIGHLAND,39071,USA,611210,JUNIOR COLLEGES,https://www.sscc.edu/about/images/campus-central-layout.pdf,2018/09/24 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,https://www.sscc.edu,2455,274,10815850,1559.46599407806,161633.968123306
227,122728,WILLIAM JESSUP UNIVERSITY,2121 UNIVERSITY AVENUE,ROCKLIN,CA,95765,3707,(916) 577-2200,2,A,2129,PLACER,06061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://jessup.edu/wp-content/uploads/2018/10/Directory.pdf,2018/08/24 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,WWW.JESSUP.EDU,1695,434,NOT AVAILABLE,1733.68571512083,202008.988646911
228,133872,ADVENTHEALTH UNIVERSITY,671 WINYAH DRIVE,ORLANDO,FL,32803,NOT AVAILABLE,(407) 303-7742,2,A,2130,ORANGE,12095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ahu.edu/sites/default/files/adu_campus_map.pdf,2018/08/24 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.adu.edu,1705,425,NOT AVAILABLE,887.89158478141,41980.3685982481
229,193283,MOHAWK VALLEY COMMUNITY COLLEGE,1101 SHERMAN DR,UTICA,NY,13501,5394,(315) 792-5400,1,A,7103,ONEIDA,36065,USA,611210,JUNIOR COLLEGES,"https://map.concept3d.com/?id=1052#!sbc/?ct/20950,0",2018/09/05 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.mvcc.edu,6317,786,NOT AVAILABLE,3297.94252496746,595377.578576093
230,418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,6801 JERICHO TPK,SYOSSET,NY,11791,4413,(516) 364-8100,2,A,569,NASSAU,36059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.nycollege.edu/Home-Page/syosset.html,2018/09/18 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.nycollege.edu,473,96,NOT AVAILABLE,539.614991290113,16902.6207251272
231,194091,NEW YORK INSTITUTE OF TECHNOLOGY,NORTHERN BLVD,OLD WESTBURY,NY,11568,8000,(516) 686-7516,2,A,8969,NASSAU,36059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://libguides.nyit.edu/c.php?g=61931&p=398629,2018/09/05 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.nyit.edu,7173,1796,NOT AVAILABLE,7780.43635523076,1462200.20584324
232,196051,SUNY MORRISVILLE,80 EATON STREET,MORRISVILLE,NY,13408,NOT AVAILABLE,(315) 684-6000,1,A,3630,MADISON,36053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.morrisville.edu/campus-maps,2018/09/05 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.morrisville.edu,2986,644,NOT AVAILABLE,6631.13187559568,1347831.87547553
233,113193,CUESTA COLLEGE,HIGHWAY 1,SAN LUIS OBISPO,CA,93403,8106,(805) 546-3100,1,A,11732,SAN LUIS OBISPO,06079,USA,611210,JUNIOR COLLEGES,https://www.cuesta.edu/about/documents/map-docs/SLO_Campus.pdf,2018/08/27 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.cuesta.edu,11024,708,NOT AVAILABLE,3424.8102238244,700532.19995937
234,490540,DELTA DESIGNS COSMETOLOGY SCHOOL,671 ADDISON DRIVE,WYNNE,AR,72396,1602,(870) 208-8787,3,N,51,CROSS,05037,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,http://www.deltadesignscosmetologyschool.com/contact-us.html,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,http://www.deltadesignscosmetologyschool.com/contact-us.html,45,6,NOT AVAILABLE,179.569099994596,1488.89002523324
235,445188,UNIVERSITY OF CALIFORNIA-MERCED,5200 NORTH LAKE ROAD,MERCED,CA,95343,5603,(209) 228-4400,1,A,10133,MERCED,06047,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ucmerced.edu/maps-and-directions,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/08 00:00:00,www.ucmerced.edu,8544,1589,NOT AVAILABLE,5629.10150297232,1246779.73339524
236,112190,CITY COLLEGE OF SAN FRANCISCO,50 PHELAN AVE,SAN FRANCISCO,CA,94112,1898,(415) 239-3000,1,A,29152,SAN FRANCISCO,06075,USA,611210,JUNIOR COLLEGES,https://www.ccsf.edu/Info/Map/Access_Guide/chinatown.html,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/12 00:00:00,www.ccsf.edu,27008,2144,NOT AVAILABLE,3347.75041825973,566784.354096089
237,196060,SUNY AT ALBANY,1400 WASHINGTON AVENUE,ALBANY,NY,12222,NOT AVAILABLE,(518) 442-3300,1,A,21232,ALBANY,36001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.albany.edu/map/,2018/09/06 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.albany.edu,17944,3288,NOT AVAILABLE,12225.3113240685,3872921.95141023
238,191083,ERIE COMMUNITY COLLEGE,121 ELLICOTT ST,BUFFALO,NY,14203,2698,(716) 851-1322,1,A,12416,ERIE,36029,USA,611210,JUNIOR COLLEGES,https://www.ecc.edu/,2018/09/05 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,www.ecc.edu,10529,1887,NOT AVAILABLE,1310.50595599188,70469.4747266236
239,194028,NORTH COUNTRY COMMUNITY COLLEGE,23 SANTANONI AVENUE,SARANAC LAKE,NY,12983,0089,(518) 891-2915,1,A,2157,ESSEX,36031,USA,611210,JUNIOR COLLEGES,http://www.nccc.edu/saranac-lake-campus/,2018/09/05 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.nccc.edu,1978,179,NOT AVAILABLE,2021.07267797528,207194.539798554
240,482556,DEVRY UNIVERSITY-NEW JERSEY,630 U.S. HWY. ONE,NORTH BRUNSWICK,NJ,08902,NOT AVAILABLE,(732) 729-3960,3,A,452,MIDDLESEX,34023,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.devry.edu/universities/new-jersey/north-brunswick-campus.html,2018/06/28 00:00:00,IMAGERY/OTHER,2019/02/20 00:00:00,https://www.devry.edu,387,65,NOT AVAILABLE,1199.80425094152,89449.8058503322
241,190594,CUNY HUNTER COLLEGE,695 PARK AVE,NEW YORK,NY,10065,NOT AVAILABLE,(212) 772-4000,1,A,27131,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.hunter.cuny.edu/visitorscenter/68th-street-campus-map,2018/09/06 00:00:00,IMAGERY/OTHER,2019/02/25 00:00:00,www.hunter.cuny.edu,23202,3929,NOT AVAILABLE,3565.67639734522,104873.17203901
242,226408,COLLEGE OF THE MAINLAND,1200 AMBURN ROAD,TEXAS CITY,TX,77591,2499,(409) 938-1211,1,A,5311,GALVESTON,48167,USA,611210,JUNIOR COLLEGES,http://www.com.edu/contact-us/campus-map,2018/08/27 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.com.edu,4673,638,NOT AVAILABLE,3703.99214679496,577379.302600031
243,113634,DIABLO VALLEY COLLEGE,321 GOLF CLUB RD,PLEASANT HILL,CA,94523,NOT AVAILABLE,(925) 685-1230,1,A,21359,CONTRA COSTA,06013,USA,611210,JUNIOR COLLEGES,https://www.dvc.edu/about/campuses/mapgrid.html,2018/08/27 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.dvc.edu,20271,1088,10813165,3170.016382392,624579.844178108
244,117052,REEDLEY COLLEGE,995 N REED AVE,REEDLEY,CA,93654,NOT AVAILABLE,(559) 638-0300,1,A,11862,FRESNO,06019,USA,611210,JUNIOR COLLEGES,https://www.reedleycollege.edu/about/campus-map.html,2018/08/27 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.reedleycollege.edu,11189,673,NOT AVAILABLE,3480.69400475105,662790.900240659
245,490744,NORTHERN TECHNICAL COLLEGE,2215 EAST HARDING STE 8 & 9,PINE BLUFF,AR,71601,NOT AVAILABLE,(870) 329-5136,3,R,50,JEFFERSON,05069,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://northerntcollege.wordpress.com/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://northerntcollege.wordpress.com/,29,21,NOT AVAILABLE,206.137502181589,1802.54783454079
246,194240,ORANGE COUNTY COMMUNITY COLLEGE,115 SOUTH ST,MIDDLETOWN,NY,10940,NOT AVAILABLE,(845) 344-6222,1,A,7820,ORANGE,36071,USA,611210,JUNIOR COLLEGES,http://www.sunyorange.edu/directions/middletown.shtml,2018/09/20 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.sunyorange.edu/,6617,1203,NOT AVAILABLE,2391.92683576211,316035.72791375
247,189839,CAYUGA COUNTY COMMUNITY COLLEGE,197 FRANKLIN STREET,AUBURN,NY,13021,3099,(315) 255-1743,1,A,4177,CAYUGA,36011,USA,611210,JUNIOR COLLEGES,https://www.cayuga-cc.edu/wp-content/uploads/2016/11/auburn-campus-map.pdf,2018/09/07 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.cayuga-cc.edu/,3775,402,10815973,1932.11368244108,172498.564915451
248,125897,WOODBURY UNIVERSITY,7500 GLENOAKS BLVD,BURBANK,CA,91504,1052,(818) 767-0888,2,A,1503,LOS ANGELES,06037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://woodbury.edu/campus-tour/,2018/09/05 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,woodbury.edu/,1173,330,NOT AVAILABLE,1644.41410415572,127239.706215005
249,191199,FINGER LAKES COMMUNITY COLLEGE,3325 MARVIN SANDS DRIVE,CANANDAIGUA,NY,14424,8395,(585) 394-3500,1,A,6536,ONTARIO,36069,USA,611210,JUNIOR COLLEGES,https://www.flcc.edu/pdf/construction/FLCCInteriorMap.pdf,2018/09/07 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.flcc.edu,5944,592,NOT AVAILABLE,5591.52667164454,1477446.79662882
250,188854,AMERICAN MUSICAL AND DRAMATIC ACADEMY,211 WEST 61ST STREET,NEW YORK,NY,10023,NOT AVAILABLE,(212) 787-3331,2,A,2289,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.amda.edu/campuses/new-york,2018/09/07 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.amda.edu,1676,613,NOT AVAILABLE,257.360980821646,3682.67321265343
251,201283,BELMONT COLLEGE,68094 HAMMOND ROAD,ST CLAIRSVILLE,OH,43950,NOT AVAILABLE,(740) 695-9500,1,A,1138,BELMONT,39013,USA,611210,JUNIOR COLLEGES,http://www.belmontcollege.edu/about-us/contact-us/,2018/09/20 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.belmontcollege.edu,982,156,NOT AVAILABLE,1431.56654771245,133636.087802626
252,191241,FORDHAM UNIVERSITY,441 E FORDHAM RD,BRONX,NY,10458,NOT AVAILABLE,(718) 817-1000,2,A,19867,BRONX,36005,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.fordham.edu/download/downloads/id/5224/rose_hill_map.pdf,2018/09/07 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.fordham.edu,16515,3352,NOT AVAILABLE,3358.62001555254,706840.597800462
253,366395,SUFFOLK COUNTY COMMUNITY COLLEGE,533 COLLEGE RD,SELDEN,NY,11784,2899,(631) 451-4110,1,A,28781,SUFFOLK,36103,USA,611210,JUNIOR COLLEGES,www3.sunysuffolk.edu,2018/09/11 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www3.sunysuffolk.edu,26078,2703,NOT AVAILABLE,4763.10398589881,1094474.31174096
254,113573,COLLEGE OF THE DESERT,43-500 MONTEREY AVE,PALM DESERT,CA,92260,NOT AVAILABLE,(760) 346-8041,1,A,12318,RIVERSIDE,06065,USA,611210,JUNIOR COLLEGES,http://www.collegeofthedesert.edu/map/Pages/default.aspx,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,collegeofthedesert.edu,11412,906,NOT AVAILABLE,3823.28454761648,912958.649459163
255,122889,SANTA BARBARA CITY COLLEGE,721 CLIFF DRIVE,SANTA BARBARA,CA,93109,2394,(805) 965-0581,1,A,15794,SANTA BARBARA,06083,USA,611210,JUNIOR COLLEGES,http://www.sbcc.edu/security/files/sbcc_campusmap.pdf,2018/09/04 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.sbcc.edu,14646,1148,NOT AVAILABLE,3697.6930246896,664766.092571264
256,191986,JAMESTOWN COMMUNITY COLLEGE,525 FALCONER ST,JAMESTOWN,NY,14701,NOT AVAILABLE,(716) 338-1000,1,A,4945,CHAUTAUQUA,36013,USA,611210,JUNIOR COLLEGES,http://www.sunyjcc.edu/campus-maps,2018/09/07 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.sunyjcc.edu,4476,469,10806500,6412.66420158693,1187079.65386103
257,191339,GENESEE COMMUNITY COLLEGE,ONE COLLEGE RD,BATAVIA,NY,14020,NOT AVAILABLE,(585) 343-0055,1,A,6121,GENESEE,36037,USA,611210,JUNIOR COLLEGES,https://www.genesee.edu/home/about/administration/visit/maps/,2018/09/07 00:00:00,IMAGERY/OTHER,2019/02/20 00:00:00,www.genesee.edu,5530,591,10786287,3937.75694242301,962718.270141354
258,117645,LONG BEACH CITY COLLEGE,4901 E. CARSON ST.,LONG BEACH,CA,90808,1706,(562) 938-4111,1,A,25386,LOS ANGELES,06037,USA,611210,JUNIOR COLLEGES,https://maps.lbcc.edu/PDF/LACMap.pdf,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.lbcc.edu,23845,1541,10822665,3788.69495835147,559897.85635539
259,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY PARK,LOS ANGELES,CA,90089,NOT AVAILABLE,(213) 740-2311,2,A,63898,LOS ANGELES,06037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://web-app.usc.edu/maps/map.pdf,2018/09/05 00:00:00,IMAGERY/OTHER,2019/02/25 00:00:00,www.usc.edu/,47310,16588,NOT AVAILABLE,7826.85135457173,1256306.42605421
260,195809,ST JOHN'S UNIVERSITY-NEW YORK,8000 UTOPIA PKY,QUEENS,NY,11439,NOT AVAILABLE,(718) 990-6161,2,A,24416,QUEENS,36081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.google.com/maps/d/viewer?ll=40.72328872034437%2C-73.79422084939233&spn=0.005692%2C0.00912&hl=en&t=h&msa=0&z=16&source=embed&ie=UTF8&mid=1*,2018/09/07 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.stjohns.edu,21635,2781,NOT AVAILABLE,3767.64767802921,630426.203825794
261,201672,CENTRAL OHIO TECHNICAL COLLEGE,1179 UNIVERSITY DRIVE,NEWARK,OH,43055,1767,(740) 366-1351,1,A,3779,LICKING,39089,USA,611210,JUNIOR COLLEGES,http://www.cotc.edu/Discover/Documents/Campus%20Map.pdf,2018/09/21 00:00:00,IMAGERY/OTHER,2019/02/20 00:00:00,www.cotc.edu,3442,337,NOT AVAILABLE,3336.70334168264,636814.177273294
262,193016,MERCY COLLEGE,555 BROADWAY,DOBBS FERRY,NY,10522,NOT AVAILABLE,(800) 637-2969,2,A,10366,WESTCHESTER,36119,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.mercy.edu/sites/default/files/MercyCollegeMap2016_083116_1006AM.pdf,2018/09/10 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,https://www.mercy.edu,9031,1335,NOT AVAILABLE,2712.62830915983,409258.421181887
263,204945,OWENS COMMUNITY COLLEGE,30335 OREGON RD,PERRYSBURG,OH,43551,NOT AVAILABLE,(567) 661-7000,1,A,10530,WOOD,39173,USA,611210,JUNIOR COLLEGES,https://cdn.owens.edu/about_owens/toledocampus.pdf,2018/09/21 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.owens.edu,9460,1070,NOT AVAILABLE,5625.76095984702,1328808.55079711
264,203155,HOCKING COLLEGE,3301 HOCKING PARKWAY,NELSONVILLE,OH,45764,NOT AVAILABLE,(740) 753-3591,1,A,3774,ATHENS,39009,USA,611210,JUNIOR COLLEGES,https://southeast.osu.edu/sites/extse/files/imce/files/MM/Hocking%20College%20Campus%20Map.pdf,2018/09/21 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.hocking.edu,3462,312,NOT AVAILABLE,3217.94417445314,540172.341664677
265,203599,LAKELAND COMMUNITY COLLEGE,7700 CLOCKTOWER DRIVE,KIRTLAND,OH,44094,5198,(440) 525-7000,1,A,7800,LAKE,39085,USA,611210,JUNIOR COLLEGES,http://www.lakelandcc.edu/c/document_library/get_file?p_l_id=340188&folderId=363712&name=DLFE-1922.pdf,2018/09/21 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.lakelandcc.edu,6865,935,NOT AVAILABLE,5288.98664929358,784112.662391688
266,205470,SINCLAIR COMMUNITY COLLEGE,444 W. THIRD ST.,DAYTON,OH,45402,1460,(937) 512-3000,1,A,20612,MONTGOMERY,39113,USA,611210,JUNIOR COLLEGES,http://www.sinclair.edu/www/assets/File/Hom-AboSin/sinclair_parking_map.pdf,2018/09/21 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.sinclair.edu,18576,2036,NOT AVAILABLE,3992.60585564906,432290.155945775
267,196699,ULSTER COUNTY COMMUNITY COLLEGE,491 COTTEKILL RD,STONE RIDGE,NY,12484,NOT AVAILABLE,(845) 687-5000,1,A,3893,ULSTER,36111,USA,611210,JUNIOR COLLEGES,http://www.sunyulster.edu/campus_and_culture/about_us/src_campus_map.php,2018/09/05 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,WWW.SUNYULSTER.EDU,3554,339,NOT AVAILABLE,3116.2583827713,434917.755326434
268,196088,UNIVERSITY AT BUFFALO,12 CAPEN HALL,BUFFALO,NY,14260,1660,(716) 645-2000,1,A,36927,ERIE,36029,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.buffalo.edu/home/visiting-ub/CampusMaps.html,2018/09/06 00:00:00,IMAGERY/OTHER,2019/02/12 00:00:00,www.buffalo.edu,31503,5424,NOT AVAILABLE,12721.4559714875,6880634.701765
