"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Bemidji State University","1500 Birchmont Dr, Bemidji, Minnesota 56601","https://www.bemidjistate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","4897","4490","48%","35%","Fall 2013","$14,945","-","173124","00233600"
"Ben Franklin Career Center","500 28th St, Dunbar, West Virginia 25064","benfranklinctc.weebly.com","< 2-year, Public","One but less than two years certificate","Suburb: Midsize","No","44","44","75%","NA","2016-17","$9,246","-","237172","01274300"
"Bergen Community College","400 Paramus Rd, Paramus, New Jersey 07652-1595","https://www.bergen.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","12968","12968","23%","17%","Fall 2016","$8,614","-","183743","00473600"
"Berkeley City College","2050 Center Sreet, Berkeley, California 94704","www.berkeleycitycollege.edu/wp","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","5644","5644","38%","18%","Fall 2016","$11,856","-","125170","02242700"
"Berks Career & Technology Center","1057 County Road, Leesport, Pennsylvania 19533-9112","www.berkscareer.com","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","52","52","83%","NA","2016-17","$11,271","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","481021","04041300"
"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts 01201-5786","www.berkshirecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1627","1627","24%","15%","Fall 2016","$8,793","-","164775","00216700"
"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama 35501","www.bscc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","3787","3787","28%","14%","Fall 2016","$8,328","-","102429","00573300"
"Big Bend Community College","7662 Chanute St NE, Moses Lake, Washington 98837-3299","https://www.bigbend.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","2131","2131","40%","13%","Fall 2016","$6,880","-","234711","00377000"
"Big Bend Technical College","3233 South Byron Butler Parkway, Perry, Florida 32348","https://www.bbtc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","181","181","81%","NA","2016-17","$12,958","Welding Technology/Welder","137856","03100800"
"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky 41653","https://bigsandy.kctcs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","2718","2718","28%","12%","Fall 2016","$5,594","-","157553","00199600"
"Binghamton University","4400 Vestal Parkway East, Vestal, New York 13850-6000","www.binghamton.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","18124","14165","82%","15%","Fall 2013","$17,424","-","196079","00283600"
"Bishop State Community College","351 North Broad Street, Mobile, Alabama 36603-5898","www.bishop.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","2846","2846","28%","13%","Fall 2016","$5,735","-","102030","00103000"
"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota 58506-5587","https://bismarckstate.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","3739","3739","52%","14%","Fall 2013","$9,016","-","200022","00298800"
"Black Hawk College","6600-34th Avenue, Moline, Illinois 61265-5899","www.bhc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","4472","4472","33%","21%","Fall 2016","$6,206","-","143279","00163800"
"Black Hills State University","1200 University St, Spearfish, South Dakota 57799-9500","www.bhsu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","3858","3684","38%","NA","Fall 2013","$15,861","-","219046","00345900"
"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas 72455","www.blackrivertech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1472","1472","28%","10%","Fall 2016","$7,902","-","106625","02052200"
"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin 53547-5009","www.blackhawk.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Small","No","2257","2257","43%","2%","Fall 2016","$7,940","-","238397","00539000"
"Blackstone Valley Vocational Regional School District","65 Pleasant St, Upton, Massachusetts 01568-1499","www.valleytech.k12.ma.us","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","26","26","NA","NA","2016-17","NA","Licensed Practical/Vocational Nurse Training","457615","01218700"
"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina 28332","www.bladencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","1226","1226","13%","23%","Fall 2016","$7,502","-","198011","00798700"
"Blinn College","902 College Ave, Brenham, Texas 77833-4098","www.blinn.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","20116","20116","7%","49%","Fall 2016","$13,400","-","223427","00354900"
"Bloomsburg University of Pennsylvania","400 E Second St, Bloomsburg, Pennsylvania 17815","www.bloomu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","8574","7877","60%","30%","Fall 2013","$18,075","-","211158","00331500"
"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts 02021","www.bluehills.org/postgraduate-practical-nursing-program","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","54","54","0%","NA","2016-17","$17,647","Licensed Practical/Vocational Nurse Training","243799","00552300"
"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon 97801","https://www.bluecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1559","1559","20%","19%","Fall 2016","$11,579","-","208275","00318600"
"Blue Ridge Community and Technical College","13650 Apple Harvest Drive, Martinsburg, West Virginia 25403","www.blueridgectc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","6532","6532","38%","6%","Fall 2016","$5,369","-","446774","03957300"
"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina 28731-4728","www.blueridge.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","2332","2332","35%","9%","Fall 2016","$7,725","-","198039","00968400"
"Blue Ridge Community College","1 College Lane, Weyers Cave, Virginia 24486-0080","https://www.brcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3834","3834","31%","11%","Fall 2016","$10,534","-","231536","00681900"
"Bluefield State College","219 Rock Street, Bluefield, West Virginia 24701-2198","https://bluefieldstate.edu","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1241","1241","31%","15%","Fall 2013","$8,445","-","237215","00380900"
"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky 40506","https://bluegrass.kctcs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","10143","10143","24%","17%","Fall 2016","$7,365","-","156392","00524400"
"Boise State University","1910 University Dr, Boise, Idaho 83725","https://www.boisestate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","26217","22896","51%","22%","Fall 2013","$13,237","-","142115","00161600"
"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana 71111-6922","www.bpcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","6460","6460","15%","15%","Fall 2016","$8,526","-","158431","02055400"
"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland 20715-9465","www.bowiestate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6171","5227","43%","30%","Fall 2013","$14,321","-","162007","00206200"
"Bowling Green State University-Firelands","One University Drive, Huron, Ohio 44839-9791","https://www.firelands.bgsu.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","No","2167","2167","15%","19%","Fall 2013","$12,688","-","201432","00301801"
"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio 43403","www.bgsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Fringe","Yes","17733","15103","61%","23%","Fall 2013","$17,427","-","201441","00301800"
"Brazosport College","500 College Dr, Lake Jackson, Texas 77566","www.brazosport.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","No","4217","4217","29%","18%","Fall 2013","$5,349","-","223506","00728700"
"Brewster Technical College","2222 N Tampa St, Tampa, Florida 33602-2196","www.brewster.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","223","223","72%","NA","Fall 2016","$6,435","Child Care Provider/Assistant","367875","02601600"
"Bridgerland Technical College","1301 North 600 West, Logan, Utah 84321","www.btech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Small","No","1352","1352","37%","2%","Fall 2016","$3,739","Industrial Mechanics and Maintenance Technology","230010","02115400"
"BridgeValley Community & Technical College","2001 Union Carbide Dr, South  Charleston, West Virginia 25136","www.bridgevalley.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Midsize","No","1776","1776","32%","11%","Fall 2016","$6,794","-","484932","04038600"
"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts 02325","www.bridgew.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","10881","9463","61%","NA","Fall 2013","$17,323","-","165024","00218300"
"Bristol Community College","777 Elsbree St, Fall River, Massachusetts 02720-7395","www.bristolcc.edu","2-year, Public","Less than one year certificate|Associate's degree","Suburb: Large","No","6851","6851","19%","8%","Fall 2016","$6,711","-","165033","00217600"
"Bristol Technical Education Center","431 Minor Street, Bristol, Connecticut 06010","www.cttech.org/bristol/index.htm","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","76","76","85%","15%","2016-17","$4,730","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","431187","00927700"
"Brookdale Community College","765 Newman Springs Rd, Lincroft, New Jersey 07738-1597","https://www.brookdalecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","11489","11489","27%","17%","Fall 2016","$8,761","-","183859","00840400"
"Brookhaven College","3939 Valley View Ln, Farmers Branch, Texas 75244-4997","www.brookhavencollege.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","13718","13718","18%","20%","Fall 2016","$5,205","-","223524","02100200"
"Broome Delaware Tioga BOCES-Practical Nursing Program","435 Glenwood Rd, Binghamton, New York 13905","www.btboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Midsize","No","65","65","68%","NA","2016-17","$14,337","Licensed Practical/Vocational Nurse Training","418010","02153600"
"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida 33301","www.broward.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","38976","38976","31%","11%","Fall 2013","$12,451","-","132709","00150000"
"Brunswick Community College","50 College Rd, Bolivia, North Carolina 28422-9021","www.brunswickcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","1585","1585","53%","29%","Fall 2016","$7,299","-","198084","02170700"
"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio 45674-0157","www.buckeyehills.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","150","150","50%","NA","2016-17","$9,414","Licensed Practical/Vocational Nurse Training","201478","02073300"
"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio 44663-9450","www.buckeyecareercenter.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","102","102","88%","NA","2016-17","$6,178","Medical/Clinical Assistant","383312","03065900"
"Bucks County Community College","275 Swamp Rd, Newtown, Pennsylvania 18940-4106","www.bucks.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","7480","7480","21%","26%","Fall 2016","$6,666","-","211307","00323900"
"Bucks County Community College-Lower Bucks Campus","1304 Veterans Hwy, Bristol, Pennsylvania 19007-0277","www.bucks.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","","","NA","NA","Fall 2016","NA","-","21130702","00323901"
"Bucks County Community College-Upper Bucks Campus","One Hillendale Dr, Perkasie, Pennsylvania 18944-0277","www.bucks.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","","","NA","NA","Fall 2016","NA","-","21130701","00323902"
"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts 02129-2925","www.bhcc.mass.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Large","No","11352","11352","14%","32%","Fall 2016","$8,358","-","165112","01121000"
"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas 67042-3280","www.butlercc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Distant","Yes","7964","7964","26%","30%","Fall 2016","$13,901","-","154800","00190600"
"Butler County Community College","107 College Drive, Butler, Pennsylvania 16002","www.bc3.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","No","3176","3176","29%","27%","Fall 2016","$5,212","-","211343","00324000"
"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio 45050","www.butlertech.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","351","351","81%","NA","2016-17","$22,849","Criminal Justice/Police Science","201496","02192100"
"Butte College","3536 Butte Campus Drive, Oroville, California 95965-8399","www.butte.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Distant","No","10100","10100","33%","10%","Fall 2016","$7,613","-","110246","00807300"
"Butte County Regional Occupational Program","2491 Carmichael Drive Ste 500, Chico, California 95928-7191","ctec.bcoe.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","64","64","93%","NA","2016-17","$15,106","Dental Assisting/Assistant","487773","04220500"
"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia 25705-2827","ctc.cabellschools.com","< 2-year, Public","One but less than two years certificate","Suburb: Midsize","No","104","104","75%","NA","2016-17","$8,283","Licensed Practical/Vocational Nurse Training","237242","02275300"
"Cabrillo College","6500 Soquel Dr, Aptos, California 95003","www.cabrillo.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","11033","11033","27%","11%","Fall 2016","$12,371","-","110334","00112400"
"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma 73038-0190","www.mycktc.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Remote","No","420","420","55%","NA","2016-17","$3,845","Cosmetology/Cosmetologist, General","364946","00996300"
"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina 28638","https://www.cccti.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","3744","3744","28%","20%","Fall 2016","$2,667","-","198118","00483500"
"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California 93407","calpoly.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Small","Yes","21426","20503","82%","2%","Fall 2013","$21,232","-","110422","00114300"
"California State Polytechnic University-Pomona","3801 W Temple Avenue, Pomona, California 91768","www.cpp.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree","Suburb: Large","Yes","28058","26454","69%","2%","Fall 2013","$12,843","-","110529","00114400"
"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California 94590-8181","https://www.csum.edu","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","941","911","67%","4%","Fall 2013","$18,882","-","111188","00113400"
"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California 93311-1099","www.csub.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree","City: Large","Yes","11531","9981","43%","3%","Fall 2013","$5,771","-","110486","00799300"
"California State University-Channel Islands","One University Dr, Camarillo, California 93012","www.csuci.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","7525","7112","54%","6%","Fall 2013","$13,548","-","441937","03980300"
"California State University-Chico","First and Normal Sts, Chico, California 95929-0150","www.csuchico.edu","4-year, Public","Bachelor's degree|Master's degree","City: Small","Yes","17110","16164","67%","4%","Fall 2013","$14,843","-","110538","00114600"
"California State University-Dominguez Hills","1000 E Victoria St, Carson, California 90747-0005","https://www.csudh.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","17977","15365","44%","3%","Fall 2013","$4,594","-","110547","00114100"
"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California 94542","www.csueastbay.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Large","Yes","16064","13202","50%","4%","Fall 2013","$10,902","-","110574","00113800"
"California State University-Fresno","5241 N Maple Ave, Fresno, California 93740","www.fresnostate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","24298","21541","56%","2%","Fall 2013","$6,002","-","110556","00114700"
"California State University-Fullerton","800 N State College Blvd, Fullerton, California 92831-3599","www.fullerton.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","40445","35335","69%","2%","Fall 2013","$8,294","-","110565","00113700"
"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California 90840-0115","www.csulb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","38674","33054","74%","2%","Fall 2013","$9,903","-","110583","00113900"
"California State University-Los Angeles","5151 State University Dr, Los Angeles, California 90032-8506","www.calstatela.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","City: Large","Yes","26671","22797","52%","2%","Fall 2013","$3,255","-","110592","00114000"
"California State University-Monterey Bay","100 Campus Center, Seaside, California 93955-8001","www.csumb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","7650","6789","63%","5%","Fall 2013","$12,468","-","409698","03260300"
"California State University-Northridge","18111 Nordhoff St, Northridge, California 91330","https://www.csun.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","39910","34799","55%","6%","Fall 2013","$8,694","-","110608","00115300"
"California State University-Sacramento","6000 J St, Sacramento, California 95819-2694","www.csus.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","31992","28819","55%","3%","Fall 2013","$10,271","-","110617","00115000"
"California State University-San Bernardino","5500 University Parkway, San Bernardino, California 92407-2393","www.csusb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","Yes","20638","18282","55%","1%","Fall 2013","$7,876","-","110510","00114200"
"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California 92096-0001","www.csusm.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","Suburb: Large","Yes","16053","14837","54%","4%","Fall 2013","$13,010","-","366711","03011300"
"California State University-Stanislaus","One University Circle, Turlock, California 95382-0299","https://www.csustan.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Small","Yes","10974","9723","59%","3%","Fall 2013","$7,069","-","110495","00115700"
"California University of Pennsylvania","250 University Ave, California, Pennsylvania 15419-1394","www.calu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Small","Yes","6842","4856","50%","27%","Fall 2013","$18,264","-","211361","00331600"
"Camden County College","200 College Drive, Blackwood, New Jersey 08012","https://www.camdencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","9735","9735","20%","14%","Fall 2016","$6,191","-","183938","00686500"
"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma 73505-6377","https://www.cameron.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","4142","3816","21%","28%","Fall 2013","$8,110","-","206914","00315000"
"Canada College","4200 Farm Hill Blvd., Redwood City, California 94061-1099","canadacollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","5799","5799","32%","8%","Fall 2016","$4,870","-","111434","00697300"
"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma 73036-9117","www.cvtech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","1589","1589","39%","NA","2016-17","$6,719","Licensed Practical/Vocational Nurse Training","365374","00996500"
"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota 58335","www.littlehoop.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","160","160","20%","NA","Fall 2016","$6,841","-","200208","02236500"
"Canton City Schools Adult Career and Technical Education","2800 13th Street S.W., Canton, Ohio 44710","https://www.ccsdistrict.org/site/default.aspx?PageID=189","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","154","154","70%","NA","2016-17","$17,924","Licensed Practical/Vocational Nurse Training","201539","02140700"
"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts 02668-1599","www.capecod.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Small","No","2907","2907","24%","17%","Fall 2016","$8,315","-","165194","00216800"
"Cape Coral Technical College","360 Santa Barbara Blvd North, Cape Coral, Florida 33993-2479","capecoraltech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Midsize","No","438","438","61%","NA","2016-17","$2,207","Nursing Assistant/Aide and Patient Care Assistant/Aide","431558","03158300"
"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina 28401-3910","www.cfcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8629","8629","24%","NA","Fall 2016","$7,738","-","198154","00532000"
"Cape Girardeau Career and Technology Center","1080 S. Silver Springs Rd., Cape Girardeau, Missouri 63703-7511","www.capectc.org","2-year, Public","One but less than two years certificate|Two but less than 4 years certificate","City: Small","No","246","246","77%","NA","Fall 2016","$11,651","Licensed Practical/Vocational Nurse Training","176798","00553200"
"Capital Area School of Practical Nursing","2201 Toronto Rd, Springfield, Illinois 62712-3803","https://caspn.edu","< 2-year, Public","One but less than two years certificate","City: Midsize","No","127","127","NA","NA","2016-17","NA","Licensed Practical/Vocational Nurse Training","367972","01071000"
"Capital Community College","950 Main Street, Hartford, Connecticut 06103","www.ccc.commnet.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","3083","3083","10%","17%","Fall 2016","$7,754","-","129367","00763500"
"Career and Technology Education Centers of Licking County","150 Price Rd, Newark, Ohio 43055-3399","www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Small","No","323","323","78%","NA","2016-17","NA","Nursing Assistant/Aide and Patient Care Assistant/Aide","418205","02220800"
"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois 62278","www.gotoccsi.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","80","80","81%","NA","2016-17","$17,245","Licensed Practical/Vocational Nurse Training","417442","02117400"
"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania 18508","https://www.ctclc.edu/Page/516","< 2-year, Public","One but less than two years certificate","City: Small","No","70","70","68%","NA","2016-17","$14,429","Licensed Practical/Vocational Nurse Training","246071","03098600"
"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma 74953-5208","www.carlalbert.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","1916","1916","39%","8%","Fall 2016","$5,597","-","206923","00317600"
"Carl Sandburg College","2400 Tom L. Wilson Boulevard, Galesburg, Illinois 61401","www.sandburg.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1925","1925","42%","15%","Fall 2016","$2,918","-","143613","00726500"
"Carolinas College of Health Sciences","2110 Water Ridge Parkway, Charlotte, North Carolina 28217","www.carolinascollege.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","476","476","100%","NA","Fall 2013","$40,090","-","433174","03104200"
"Carroll Community College","1601 Washington Rd, Westminster, Maryland 21157","www.carrollcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3126","3126","31%","20%","Fall 2016","$3,976","-","405872","03100700"
"Carteret Community College","3505 Arendell St, Morehead City, North Carolina 28557","www.carteret.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","871","871","38%","28%","Fall 2016","$13,824","-","198206","00808100"
"Carthage R9 School District-Carthage Technical Center","609 S River Street, Carthage, Missouri 64836-1332","ctc.carthagetigers.org/","< 2-year, Public","One but less than two years certificate","Town: Fringe","No","28","28","100%","NA","2016-17","$18,551","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","481049","04152200"
"Carver Career Center","4799 Midland Dr, Charleston, West Virginia 25306-6397","www.carvercareercenter.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Midsize","No","177","177","89%","NA","Fall 2016","$4,198","Cosmetology/Cosmetologist, General","430795","02073400"
"Cascadia College","18345 Campus Way NE, Bothell, Washington 98011-8205","www.cascadia.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3387","3387","34%","25%","Fall 2013","$9,488","-","439190","03483500"
"Casper College","125 College Drive, Casper, Wyoming 82601-4699","https://www.caspercollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","3619","3619","39%","16%","Fall 2016","$5,754","-","240505","00392800"
